date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2022-12-29;M;Wage War;The Stripped Sessions;v;https://music.apple.com/us/album/the-stripped-sessions/1652790323;https://music.yandex.ru/album/29592294;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/bc/d7/3b/bcd73bdd-e6fe-7d0b-582d-854829047973/22CRGIM32793.rgb.jpg/296x296bb.webp;1652790323;1;
2022-12-29;M;Scream Maker;Bloodking;x;https://music.apple.com/us/album/bloodking/1643060971;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/4f/b0/71/4fb0711b-f0f8-df7f-f1ee-53d56e3b33e6/196925694049.jpg/296x296bb.webp;1643060971;0;
2022-12-29;M;Sabu;Banshee;x;https://music.apple.com/us/album/banshee/1643840571;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/8c/8b/f8/8c8bf8dd-f84f-a408-6fc5-f87c775cbc75/196925694957.jpg/296x296bb.webp;1643840571;0;
2022-12-29;M;MAL;Abominable Miseria - EP;x;https://music.apple.com/us/album/abominable-miseria-ep/1640296362;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/d5/35/76/d535769a-8504-92dd-b733-b72cfc8c476b/cover.jpg/296x296bb.webp;1640296362;0;
2022-12-29;M;FAÜST;Death from Beyond;x;https://music.apple.com/us/album/death-from-beyond/1644752800;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/8b/35/1e/8b351e20-9a92-55a5-09c2-052fa6c8a374/197187008933.jpg/296x296bb.webp;1644752800;0;
2022-12-29;M;READY FOR DEATH;READY FOR DEATH;x;https://music.apple.com/us/album/ready-for-death/1640303376;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/7f/74/49/7f7449f2-633a-feca-4930-ac5ebe441ab7/196925599771.jpg/296x296bb.webp;1640303376;0;
2022-12-29;M;After Lapse;Face the Storm;x;https://music.apple.com/us/album/face-the-storm/1643828567;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/3d/e8/57/3de857d3-94c2-1cb7-4ab9-a889f2b14e7b/196925682022.jpg/296x296bb.webp;1643828567;0;
2022-12-29;M;Elder;Innate Passage;x;https://music.apple.com/us/album/innate-passage/1650887504;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/26/f9/6b/26f96b50-222d-b970-df9e-8c70f9142e37/4046661754520.jpg/296x296bb.webp;1650887504;0;
2022-12-29;M;SpiritWorld;DEATHWESTERN;x;https://music.apple.com/us/album/deathwestern/1634639531;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/a2/fe/7a/a2fe7a6e-f2c9-d582-1b38-1d21762dfa49/196589066909.jpg/296x296bb.webp;1634639531;0;
2022-12-29;M;TOMB;Terror Winds;x;https://music.apple.com/us/album/terror-winds/1646435941;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/e1/04/2e/e1042ef7-76b2-ee20-b738-a02181cb0b4c/7090008312963.png/296x296bb.webp;1646435941;0;
2022-12-29;M;Coffin Feeder;Over The Top - EP;v;https://music.apple.com/us/album/over-the-top-ep/1645564450;https://music.yandex.ru/album/23557607;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/a4/49/5d/a4495dbc-15dc-1089-72c2-531dfc988c79/cover.jpg/296x296bb.webp;1645564450;1;
2022-12-29;M;In the Woods...;Diversum;x;https://music.apple.com/us/album/diversum/1642186535;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/83/01/fc/8301fc35-92f3-5ad8-5174-2c906b51e943/196925585934.jpg/296x296bb.webp;1642186535;0;
2022-12-29;M;Amberian Dawn;Take a Chance: A Metal Tribute to Abba;x;https://music.apple.com/us/album/take-a-chance-a-metal-tribute-to-abba/1641848738;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/65/3e/6a/653e6a8e-d76b-fa29-bae1-bdb900789285/840588170685.jpg/296x296bb.webp;1641848738;0;
2022-12-29;M;Call of Charon;The Sound Of Sorrow - EP;x;https://music.apple.com/us/album/the-sound-of-sorrow-ep/1651979891;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/67/f6/1a/67f61a92-d958-871b-ab99-7b7be2744dc3/cover.jpg/296x296bb.webp;1651979891;0;
2022-12-29;M;Tarja;Best Of: Living the Dream;x;https://music.apple.com/us/album/best-of-living-the-dream/1650493357;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/b7/b4/3c/b7b43c7f-f502-65b3-597e-83a6bb5ef407/4029759181392.jpg/296x296bb.webp;1650493357;0;
2022-12-29;M;Imha Tarikat;Hearts Unchained - At War With a Passionless World;x;https://music.apple.com/us/album/hearts-unchained-at-war-with-a-passionless-world/1644076018;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/04/0a/f3/040af38e-a987-4cd6-bdfe-c3e3456e54ec/1852.jpg/296x296bb.webp;1644076018;0;
2022-12-29;M;Broken Flesh;Beheaded in Vain;x;https://music.apple.com/us/album/beheaded-in-vain/1653458018;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/da/38/f8/da38f83c-fea0-ee60-03c8-af7c6022f795/10213.jpg/296x296bb.webp;1653458018;0;
2022-12-29;M;Dream Unending;Song of Salvation;x;https://music.apple.com/us/album/song-of-salvation/1642478488;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/1f/21/a5/1f21a51a-6ae0-1b67-fde9-688803fe1600/810079500680.jpg/296x296bb.webp;1642478488;0;
2022-12-29;M;The Last Ten Seconds of Life;Disquisition on an Execution - EP;x;https://music.apple.com/us/album/disquisition-on-an-execution-ep/1647220031;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6f/2b/72/6f2b726b-cf5d-efd6-394a-fcfaec1c5873/197187051625.jpg/296x296bb.webp;1647220031;0;
2022-12-29;M;Deströyer 666;Never Surrender;x;https://music.apple.com/us/album/never-surrender/1640757022;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/03/60/4b/03604b4d-5da9-1c40-578e-b22d0845c902/822603168501.jpg/296x296bb.webp;1640757022;0;
2022-12-29;M;Candlemass;Sweet Evil Sun;x;https://music.apple.com/us/album/sweet-evil-sun/1635424078;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/8c/45/2c/8c452c63-4486-f354-b873-d81dd53b059a/840588170760.jpg/296x296bb.webp;1635424078;0;
2022-12-29;M;Oceans;Hell Is Where The Heart Is, Pt. III: Clarity - EP;x;https://music.apple.com/us/album/hell-is-where-the-heart-is-pt-iii-clarity-ep/1637963649;;;https://is3-ssl.mzstatic.com/image/thumb/Music112/v4/68/54/38/68543809-4fc5-c391-baa4-66057ea95f74/cover.jpg/296x296bb.webp;1637963649;0;
2022-12-29;M;Ofermod;Ofermodian Litanies - EP;x;https://music.apple.com/us/album/ofermodian-litanies-ep/1647608897;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/ed/04/62/ed046212-6a9a-e474-87ca-5e8b3a0f440c/7350057887400.jpg/296x296bb.webp;1647608897;0;
2022-12-29;M;Disturbed;Divisive;v;https://music.apple.com/us/album/divisive/1646032515;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/bf/c7/fb/bfc7fb43-7cc3-a97d-ece2-b03248b305fa/093624867968.jpg/296x296bb.webp;1646032515;1;
2022-12-29;M;Lykotonon;Promethean Pathology;x;https://music.apple.com/us/album/promethean-pathology/1644760574;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/97/bf/2f/97bf2f6c-44f3-1548-15b4-b424f84bec23/843563156643.jpg/296x296bb.webp;1644760574;0;
2022-12-29;M;Sword;III;x;https://music.apple.com/us/album/iii/1642716652;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/5b/ff/1f/5bff1fc9-b8fe-3dca-1ba9-7d646d5f7e3a/cover.jpg/296x296bb.webp;1642716652;0;
2022-12-29;M;Terrörhammer;Gateways To Hades;x;https://music.apple.com/us/album/gateways-to-hades/1643883625;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/8d/3a/cd/8d3acd04-0845-6ebd-e0ee-bbbf285fb178/cover.jpg/296x296bb.webp;1643883625;0;
2022-12-29;M;Tchornobog,Abyssal;Split;x;https://music.apple.com/us/album/split/1644907446;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/6d/2f/b4/6d2fb409-f999-ecdb-8473-4c6fe4c82a49/1903.jpg/296x296bb.webp;1644907446;0;
2022-12-29;M;Soen;ATLANTIS;v;https://music.apple.com/us/album/atlantis/1641706919;;https://zvuk.com/release/38703740;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/d1/e4/9a/d1e49a62-7c9a-c73e-54db-2e39d373838c/190296125485.jpg/296x296bb.webp;1641706919;1;
2022-12-29;M;Carnal Savagery;Worm-Eaten;x;https://music.apple.com/us/album/worm-eaten/1651570169;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/7e/1e/b3/7e1eb364-60e0-09ca-25e9-53a22b368f3e/768586030223.jpg/296x296bb.webp;1651570169;0;
2022-12-29;M;High Command;Eclipse of the Dual Moons;x;https://music.apple.com/us/album/eclipse-of-the-dual-moons/1645909888;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/98/4b/ff/984bffd7-8b78-2bb8-8c90-6921b2aff0ce/197187004041.jpg/296x296bb.webp;1645909888;0;
2022-12-29;M;HeadCat;Dreamcatcher (Live at Viejas Casino);x;https://music.apple.com/us/album/dreamcatcher-live-at-viejas-casino/1652886086;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/48/7f/1c/487f1c29-e870-4e6b-6e8a-bacc9095a931/4050538869712.jpg/296x296bb.webp;1652886086;0;
2022-12-29;M;Ayreon;"Universal Migrator, Pt. I &amp; II (2022 Remixed &amp; Remastered)";x;https://music.apple.com/us/album/universal-migrator-pt-i-ii-2022-remixed-remastered/1639885102;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/a8/bd/57/a8bd57cd-836b-1cb9-34b4-0b0f51d3ab61/810020508499.png/296x296bb.webp;1639885102;0;
2022-12-29;M;Leather;We Are the Chosen;x;https://music.apple.com/us/album/we-are-the-chosen/1640492791;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/92/6b/ca/926bca44-8a76-bcd5-3db7-80f74be74f38/4001617099889.jpg/296x296bb.webp;1640492791;0;
2022-12-29;M;Hibernus Mortis;The Monoliths of Cursed Slumber;x;https://music.apple.com/us/album/the-monoliths-of-cursed-slumber/1645582419;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/cd/fa/87/cdfa878a-2730-f856-9ef1-61b836001b86/196925405089.jpg/296x296bb.webp;1645582419;0;
2022-12-29;M;Tallah;The Generation of Danger;v;https://music.apple.com/us/album/the-generation-of-danger/1611235744;https://music.yandex.ru/album/22029014;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9b/f7/6e/9bf76e1f-d69c-be7d-bda3-d57e4fec2dbb/TGOD_3000.jpg/296x296bb.webp;1611235744;1;
2022-12-29;M;Detraktor;Full Body Stomp;x;https://music.apple.com/us/album/full-body-stomp/1646021516;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b4/e0/73/b4e073d2-4878-432b-b3e4-f3af40d51643/cover.jpg/296x296bb.webp;1646021516;0;
2022-12-29;M;League of Distortion;League of Distortion;v;https://music.apple.com/us/album/league-of-distortion/1641751254;https://music.yandex.ru/album/36375933;https://zvuk.com/release/38418698;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7f/ad/54/7fad54b9-af30-d71a-47b5-ee46721fd0bd/840588168873.jpg/296x296bb.webp;1641751254;1;
2022-12-29;M;16;Into Dust;x;https://music.apple.com/us/album/into-dust/1630197456;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/19/0f/af/190fafe9-d086-1dfb-1ea7-f86e3a6de184/781676483013.jpg/296x296bb.webp;1630197456;0;
2022-12-29;M;Thy Catafalque;Mezolit (Live at Fekete Zaj);x;https://music.apple.com/us/album/mezolit-live-at-fekete-zaj/1644210373;;;https://is2-ssl.mzstatic.com/image/thumb/Music122/v4/cd/af/de/cdafde03-cb31-81dc-1362-da519371eb29/822603168204.jpg/296x296bb.webp;1644210373;0;
2022-12-29;M;Pincer+;Hunting God Tapes, Vol. 1: Violence - EP;x;https://music.apple.com/us/album/hunting-god-tapes-vol-1-violence-ep/1641069435;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/3d/e8/4c/3de84c0c-7082-759a-8836-a0fd748d869d/196925608206.jpg/296x296bb.webp;1641069435;0;
2022-12-29;M;Epica;The Alchemy Project;v;https://music.apple.com/us/album/the-alchemy-project/1640393782;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/db/68/fa/db68faa2-6a23-734b-5309-e5b30d0fc682/190296108327.jpg/296x296bb.webp;1640393782;1;
2022-12-29;M;Guns N' Roses;Use Your Illusion (Super Deluxe);v;https://music.apple.com/us/album/use-your-illusion-super-deluxe/1642621842;https://music.yandex.ru/album/29647711;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/36/d2/a7/36d2a729-330f-091f-334a-ca64d2d40d45/22UMGIM77901.rgb.jpg/296x296bb.webp;1642621842;1;
2022-12-29;M;Chelsea Grin;Suffer in Hell;v;https://music.apple.com/us/album/suffer-in-hell/1635810797;https://music.yandex.ru/album/23082740;https://zvuk.com/release/26292808;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/c9/ba/31/c9ba31dc-e627-c88a-3191-d791e0806fa1/0.jpg/296x296bb.webp;1635810797;1;
2022-12-29;M;Necrophobic;The Third Antichrist;x;https://music.apple.com/us/album/the-third-antichrist/1646469335;;;https://is2-ssl.mzstatic.com/image/thumb/Music112/v4/05/99/2e/05992efc-9bdb-4f91-0470-451fdcd2e9b6/886449827282.jpg/296x296bb.webp;1646469335;0;
2022-12-29;M;Ultar;At the Gates of Dusk;x;https://music.apple.com/us/album/at-the-gates-of-dusk/1653682430;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/81/5d/8b/815d8b3e-33a6-e1d1-43d2-f5617ec551c3/dj.genxzymw.png/296x296bb.webp;1653682430;0;
2022-12-29;M;Blodkvalt;Algor Mortis;x;https://music.apple.com/us/album/algor-mortis/1651376156;;;https://is3-ssl.mzstatic.com/image/thumb/Music122/v4/b3/bb/81/b3bb8151-08aa-43e6-b3a7-bb83989b98e9/1659.jpg/296x296bb.webp;1651376156;0;
2022-12-29;M;Persekutor;Brain Freeze - EP;x;https://music.apple.com/us/album/brain-freeze-ep/1653656938;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/8d/79/0a/8d790a3a-1d58-0b5b-b8a8-6fd0d7ffe0f9/cover.jpg/296x296bb.webp;1653656938;0;
2022-12-29;M;Astrosaur;Portals;x;https://music.apple.com/us/album/portals/1640672573;;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/45/a2/2c/45a22c35-096e-9134-0e57-c137a7304408/196626136862.jpg/296x296bb.webp;1640672573;0;
2022-12-29;M;Nytt Land;Ritual: Blood of the West - EP;x;https://music.apple.com/us/album/ritual-blood-of-the-west-ep/1644347155;;;https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/7f/b6/e0/7fb6e05e-d21e-d9af-5ac0-362519c8e74e/840588172108.jpg/296x296bb.webp;1644347155;0;
2022-12-29;M;Borders;Bloom Season;x;https://music.apple.com/us/album/bloom-season/1639320693;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/1d/76/a0/1d76a03e-361a-3d84-6366-45606f0b0f91/cover.jpg/296x296bb.webp;1639320693;0;
2022-12-29;M;Constellatia;Magisterial Romance;x;https://music.apple.com/us/album/magisterial-romance/1634835942;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/a4/75/b2/a475b23c-edbb-dada-94cd-c00ee48ddff1/822603168402.jpg/296x296bb.webp;1634835942;0;
2022-12-29;M;Wolves At the Gate;Lowborn EP;x;https://music.apple.com/us/album/lowborn-ep/1651008204;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/ff/83/00/ff830034-6d20-cab4-6ccf-5cd5d1ee5b75/810488029475.jpg/296x296bb.webp;1651008204;0;
2022-12-29;M;U.D.O.;The Legacy (Best Of);x;https://music.apple.com/us/album/the-legacy-best-of/1641263060;;;https://is4-ssl.mzstatic.com/image/thumb/Music122/v4/79/56/de/7956de2a-72af-5957-b3da-301a6bef731b/cover.jpg/296x296bb.webp;1641263060;0;
2022-12-29;M;Unleash the Archers;Apex (Deluxe Version);v;https://music.apple.com/us/album/apex-deluxe-version/1638764859;https://music.yandex.ru/album/4214904;;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/bb/48/60/bb486037-a163-3859-90c9-97f17345c1c4/840588169788.jpg/296x296bb.webp;1638764859;1;
2022-12-29;M;Cynic;Ascension Codes (Instrumentals);x;https://music.apple.com/us/album/ascension-codes-instrumentals/1650889705;;;https://is5-ssl.mzstatic.com/image/thumb/Music112/v4/fd/b8/a4/fdb8a4c3-409a-f406-bbae-d39a968f4dc1/3663663011522.jpg/296x296bb.webp;1650889705;0;
2022-12-29;M;Kampfar;Til Klovers Takt;x;https://music.apple.com/us/album/til-klovers-takt/1641289942;;;https://is4-ssl.mzstatic.com/image/thumb/Music112/v4/92/63/98/92639870-fab3-5643-54b9-19152cb4222e/196626039378.jpg/296x296bb.webp;1641289942;0;
2022-12-29;M;Blood of the Wolf;IV: The Declaration of War Eternal;x;https://music.apple.com/us/album/iv-the-declaration-of-war-eternal/1649010719;;;https://is5-ssl.mzstatic.com/image/thumb/Music122/v4/22/7b/7c/227b7c04-b69e-43dc-2559-526b3e643d61/798576217099.jpg/296x296bb.webp;1649010719;0;
2022-12-29;M;Ingested;Ashes Lie Still;v;https://music.apple.com/us/album/ashes-lie-still/1633500923;;https://zvuk.com/release/27558303;https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b7/3e/90/b73e90f2-641c-36f0-b038-0dd3528fbeb6/Ingested_-_Ashes_Lie_Still.jpg/296x296bb.webp;1633500923;1;
