#####                                | Metal
(Hed) P.E.                           | Rap Metal
Devin Townsend                       | Country
Devin Townsend                       | Progressive Metal
Diabulus in Musica                   | Symphonic Metal
Diamond Head                         | Heavy Metal
Die Allergie                         | Industrial Metal
Die Antwoord                         | Rave
Die Krupps                           | Industrial Metal
Dimmu Borgir                         | Symphonic Black Metal
Dio                                  | Heavy Metal
Dir En Grey                          | Progressive Metal
Disciple                             | Alternative
Disturbed                            | Alternative
Divine Heresy                        | Metalcore
DJ Fresh                             | EDM
DJ Khaled                            | Hip-Hop
DJ Pimp & MC Hustla                  | Hip-Hop
Doja Cat                             | Pop
Don Broco                            | Alternative
Downset                              | Rap Metal
Dr. Dre                              | Rap
Draconian                            | Gothic Metal
DragonForce                          | Power Metal
Drake                                | Rap
Dream Theater                        | Progressive Metal
Dream Widow                          | Thrash Metal
Drowning Pool                        | Alternative
Dua Lipa                             | Pop
DVSR                                 | Rap Metal
Dynazty                              | Heavy Metal
E-Rotic                              | Pop
Eclipse                              | Hard Rock
Edge of Paradise                     | Alternative
Einherjer                            | Folk Metal
Ektomorf                             | Groove Metal
Electric Callboy                     | Metalcore
Element Eighty                       | Nu Metal
Ellefson                             | Metal
Eluveitie                            | Folk Metal
Emigrate                             | Industrial Metal
Emil Bulls                           | Alternative
Eminem                               | Rap
Enter Shikari                        | Alternative
Enterprise Earth                     | Deathcore
Epica                                | Symphonic Metal
Equipoise                            | Technical Death Metal
Eternal Storm                        | Melodic Death Metal
Eva Under Fire                       | Alternative
Evanescence                          | Alternative
Evans Blue                           | Alternative
Evile                                | Thrash Metal
Ex Deo                               | Symphonic Metal
Exhorder                             | Thrash Metal
Exotype                              | Nu Metal
Extortionist                         | Deathcore
Fall Out Boy                         | Alternative
Falling in Reverse                   | Alternative
Fallujah                             | Technical Death Metal
False Memories                       | Gothic Metal
Farmer Boys                          | Alternative
Faun                                 | Folk Metal
Fear Factory                         | Industrial Metal
Fergie                               | Pop
Feuerschwanz                         | Folk Metal
Fever 333                            | Alternative
Finger Eleven                        | Alternative
First Fragment                       | Technical Death Metal
Fit for an Autopsy                   | Deathcore
Five Finger Death Punch              | Groove Metal
Flaw                                 | Nu Metal
Fleshgod Apocalypse                  | Symphonic Metal
Flyleaf                              | Alternative
Foo Fighters                         | Alternative
For My Pain...                       | Gothic Metal
For You.Earth                        | Deathcore
Fozzy                                | Heavy Metal
Freternia                            | Power Metal
From First to Last                   | Alternative
Fuel                                 | Alternative
Full House Brew Crew                 | Groove Metal
Funeral                              | Doom Metal
Future Palace                        | Alternative
Galactic Empire                      | Progressive Metal
Gemini Syndrome                      | Nu Metal
Genus Ordinis Dei                    | Symphonic Metal
George Lynch                         | Hard Rock
Ghost                                | Heavy Metal
Giant Walker                         | Alternative
Glamour of the Kill                  | Metalcore
Glass Beams                          | Rock
Godsmack                             | Metal
Gojira                               | Progressive Metal
Goldfinger                           | Punk Rock
Gorky Park                           | Hard Rock
Grave Noise                          | Thrash Metal
Graveworm                            | Symphonic Black Metal
Green Day                            | Punk Rock
Green Lung                           | Stoner Metal
Grey Daze                            | Grunge
Guano Apes                           | Alternative
Guns n' Roses                        | Hard Rock
GZR                                  | Metal
H-Blockx                             | Rap Metal
Hacktivist                           | Rap Metal
Haken                                | Progressive Metal
Halestorm                            | Hard Rock
HammerFall                           | Power Metal
Hammers of Misfortune                | Progressive Metal
Hand of Kalliach                     | Melodic Death Metal
Hatebreed                            | Metalcore
He Is Legend                         | Metal
Heart of a Coward                    | Metalcore
Heaven & Hell                        | Heavy Metal
Heaven Shall Burn                    | Metalcore
Hedras                               | Progressive Metal
Hellyeah                             | Groove Metal
Herman Rarebell                      | Hard Rock
HIM                                  | Alternative
Hollywood Vampires                   | Hard Rock
Horizon Ignited                      | Melodic Death Metal
Horndal                              | Stoner Metal
Hot Action Cop                       | Alternative
Hot Milk                             | Alternative
Hozier                               | Pop
Hypocrisy                            | Melodic Death Metal
Hyro the Hero                        | Rap Metal
Ibaraki                              | Progressive Metal
Ice Nine Kills                       | Metalcore
ICS Vortex                           | Progressive Metal
Igorrr                               | Progressive Metal
Ihsahn                               | Progressive Metal
Ill Nino                             | Nu Metal
Imagine Dragons                      | Rock
Immortal                             | Black Metal
In Flames                            | Melodic Death Metal
Incubus                              | Alternative
Infant Annihilator                   | Deathcore
Ingested                             | Technical Death Metal
Inna                                 | Pop
Inon Zur                             | Score
Insomnium                            | Melodic Death Metal
Interloper                           | Progressive Metal
IO                                   | Alternative
Iommi                                | Hard Rock
Iotunn                               | Progressive Metal
Iron Horse                           | Bluegrass
Iron Maiden                          | Heavy Metal
Jane Air                             | Nu Metal
Jared Dines                          | Deathcore
Jared James Nichols                  | Hard Rock
Jason Becker                         | Heavy Metal
Jason Derulo                         | R&B
Jasta                                | Metalcore
Jennifer Lopez                       | Pop
Jeremy Soule                         | Score
Jidenna                              | Rap
Jinjer                               | Progressive Metal
Job for a Cowboy                     | Technical Death Metal
John 5                               | Alternative
John Fogerty                         | Rock
John Garcia and The Band of Gold     | Stoner Metal
John Petrucci                        | Progressive Metal
John Williams                        | Score
Josh Turner                          | Country
Judicator                            | Power Metal
Justin Bieber                        | Pop
Kadinja                              | Progressive Metal
Kaipa                                | Progressive Rock
Kaledon                              | Power Metal
Kaosis                               | Nu Metal
Kataklysm                            | Death Metal
Katatonia                            | Doom Metal
Katy Perry                           | Pop
Keith Wallen                         | Alternative
Kesha                                | Pop
Keygen Church                        | Industrial Metal
Khemmis                              | Doom Metal
Kid Rock                             | Rock
Kiesza                               | Pop
Kiko Loureiro                        | Progressive Metal
Kill Devil Hill                      | Heavy Metal
Kill the Noise                       | EDM
Killswitch Engage                    | Metalcore
Kingsmen                             | Metalcore
Kittie                               | Nu Metal
Knife Party                          | EDM
KoreNNь & Platon                     | Hip-Hop
Korn                                 | Nu Metal
Kryoburn                             | Industrial Metal
Lacuna Coil                          | Gothic Metal
Lady Gaga                            | Pop
Lake of Silence                      | Metal
Lamb of God                          | Groove Metal
League of Distortion                 | Alternative
Leander Rising                       | Metal
Led Zeppelin                         | Hard Rock
Left to Suffer                       | Metalcore
Lethal Injektion                     | Rap Metal
Lifehouse                            | Alternative
Light the Torch                      | Metalcore
Lil Wayne                            | Rap
Limp Bizkit                          | Nu Metal
Lindemann                            | Industrial Metal
Linkin Park                          | Alternative
Liquid Tension Experiment            | Progressive Metal
Little Big                           | Rave
Lord of the Lost                     | Gothic Metal
Lorna Shore                          | Deathcore
Lost Society                         | Thrash Metal
Lostprophets                         | Alternative
Louna                                | Alternative
Love and Death                       | Nu Metal
Ludovico Einaudi                     | Modern Classical
Machinae Supremacy                   | Power Metal
Machine Head                         | Groove Metal
Madonna                              | Pop
Maitre Gims                          | Hip-Hop
Malevolence                          | Groove Metal
Mammoth WVH                          | Hard Rock
Maneskin                             | Rock
Manimal                              | Heavy Metal
Manowar                              | Heavy Metal
Marcin Przybylowicz                  | Score
Marilyn Manson                       | Alternative
Mark Morton                          | Metal
Mark Ronson                          | Hip-Hop
Marty Friedman                       | Heavy Metal
Master Boot Record                   | Industrial Metal
Mastodon                             | Progressive Metal
Maximum the Hormone                  | Alternative
Me and That Man                      | Country
Megadeth                             | Thrash Metal
Mercenary                            | Melodic Death Metal
Mercyful Fate                        | Heavy Metal
Meshuggah                            | Progressive Metal
Mestis                               | Progressive Metal
Metal Allegiance                     | Metal
Metallica                            | Heavy Metal
Methods of Mayhem                    | Rap Metal
Michael Jackson                      | Pop
Mick Gordon                          | Industrial Metal
Miley Cyrus                          | Pop
Miseration                           | Melodic Death Metal
Misfire                              | Thrash Metal
Miss Fortune                         | Alternative
Mister Misery                        | Alternative
MMXX                                 | Gothic Metal
Mnemic                               | Industrial Metal
Mob Rules                            | Power Metal
MolyBaron                            | Alternative
Monument of a Memory                 | Metalcore
Monuments                            | Progressive Metal
Morandi                              | Pop
Mors Principium Est                  | Melodic Death Metal
Motionless in White                  | Metalcore
Motley Crue                          | Glam Metal
Motorhead                            | Heavy Metal
Mudvayne                             | Nu Metal
Muse                                 | Alternative
My Autumn                            | Deathcore
My Darkest Days                      | Hard Rock
My Dying Bride                       | Doom Metal
Myles Kennedy                        | Rock
Myrath                               | Progressive Metal
Necrophagist                         | Technical Death Metal
Nero                                 | EDM
New Years Day                        | Alternative
Newsted                              | Heavy Metal
Nicholas Hooper                      | Score
Nickelback                           | Alternative
Nicki Minaj                          | Hip-Hop
Night Soil                           | Death Metal
Nightrage                            | Melodic Death Metal
Nightwish                            | Symphonic Metal
Nik Nocturnal                        | Metalcore
Nile                                 | Technical Death Metal
Nintendo                             | Hip-Hop
Nirvana                              | Grunge
No One                               | Nu Metal
Noize MC                             | Alternative
Nonpoint                             | Nu Metal
Nuclear Power Trio                   | Progressive Metal
Oasis                                | Alternative
Obituary                             | Death Metal
Of Mice & Men                        | Metalcore
Old Gods of Asgard                   | Hard Rock
Omi                                  | Pop
OneRepublic                          | Rock
Oni                                  | Technical Death Metal
Opeth                                | Progressive Metal
Oracles                              | Melodic Death Metal
Orbit Culture                        | Melodic Death Metal
Orden Ogan                           | Power Metal
Orphanage                            | Gothic Metal
Orphaned Land                        | Folk Metal
Orpheus Omega                        | Melodic Death Metal
Otep                                 | Nu Metal
Ottto                                | Hard Rock
Ov Sulfur                            | Deathcore
Ozzy Osbourne                        | Heavy Metal
P.O.D.                               | Nu Metal
Pain of Salvation                    | Progressive Metal
Pantera                              | Groove Metal
Papa Roach                           | Nu Metal
Paralydium                           | Progressive Metal
Parkway Drive                        | Metalcore
Patrick Doyle                        | Score
Paul Romero                          | Score
Pendulum                             | EDM
Pentakill                            | Heavy Metal
Perimeter                            | Industrial Metal
Periphery                            | Progressive Metal
Phil Campbell                        | Hard Rock
Philippe Charron                     | Score
Pink                                 | Pop
Pink Floyd                           | Progressive Rock
Pleymo                               | Nu Metal
Pomegranate Tiger                    | Progressive Metal
Pomplamoose                          | Pop
Poppy                                | Alternative
Post Malone                          | Rap
Powerflo                             | Rap Metal
Powerman 5000                        | Nu Metal
Powerwolf                            | Power Metal
Protest the Hero                     | Progressive Metal
Puddle of Mudd                       | Alternative
Pulse Ultra                          | Alternative
Purson                               | Progressive Rock
Pyramaze                             | Power Metal
Queen                                | Rock
Rage                                 | Power Metal
Rage Against the Machine             | Rap Metal
Rainbow                              | Hard Rock
Ramin Djawadi                        | Score
Rammstein                            | Industrial Metal
Raunchy                              | Alternative
Red                                  | Alternative
Red Hot Chili Peppers                | Alternative
Refuge                               | Power Metal
ReinXeed                             | Power Metal
Repentance                           | Metalcore
Return to Dust                       | Alternative
Revolution Harmony                   | Metal
Rihanna                              | R&B
Rings of Saturn                      | Technical Death Metal
Rise to Remain                       | Metalcore
Ryujin                               | Power Metal
Sabaton                              | Power Metal
Sadus                                | Thrash Metal
Saffire                              | Hard Rock
Saint Asonia                         | Alternative
Saliva                               | Nu Metal
Sanctity                             | Thrash Metal
Sanguine Glacialis                   | Symphonic Metal
Santana                              | Rock
Satan                                | Heavy Metal
Savage Hands                         | Alternative
Scar Symmetry                        | Melodic Death Metal
Scars on Broadway                    | Alternative
Scene Queen                          | Nu Metal
Scorpions                            | Hard Rock
Scotch                               | Alternative
Sebastien Thifault                   | Score
Seether                              | Alternative
Sepultura                            | Thrash Metal
Serenity                             | Power Metal
Serj Tankian                         | Alternative
Serpentine Dominion                  | Death Metal
Sevendust                            | Alternative
Shadow of Intent                     | Melodic Death Metal
Shokran                              | Progressive Metal
Sia                                  | Pop
Siamese                              | Alternative
Sion                                 | Metalcore
Six Feet Under                       | Death Metal
Sixx:A.M.                            | Hard Rock
Skrillex                             | EDM
Slade                                | Glam Rock
Slash                                | Hard Rock
Slaughter to Prevail                 | Deathcore
Slayer                               | Thrash Metal
Sleep Token                          | Metal
Slipknot                             | Nu Metal
Smackbound                           | Alternative
Snoop Dogg                           | Rap
Snoop Lion                           | Rap
Soen                                 | Progressive Metal
Soften the Glare                     | Progressive Rock
Soilwork                             | Melodic Death Metal
Solence                              | Alternative
Solution .45                         | Melodic Death Metal
Sonata Arctica                       | Power Metal
Sons of Apollo                       | Progressive Metal
Sons of Texas                        | Groove Metal
Sonya Belousova & Giona Ostinelli    | Score
Soulfly                              | Groove Metal
Spineshank                           | Nu Metal
Spiritbox                            | Metal
SR-71                                | Punk Rock
Staind                               | Nu Metal
Stardown                             | Groove Metal
Starset                              | Alternative
Static-X                             | Industrial Metal
Steel Panther                        | Glam Metal
Stellar Circuits                     | Progressive Metal
Steve 'n' Seagulls                   | Bluegrass
Stigmata                             | Metalcore
Stone Broken                         | Hard Rock
Stone Sour                           | Alternative
Story of the Year                    | Alternative
Stratovarius                         | Power Metal
Stuck Mojo                           | Rap Metal
Suicide Silence                      | Deathcore
Sum 41                               | Punk Rock
Sumatra                              | Deathcore
Suotana                              | Melodic Death Metal
Sweet                                | Glam Rock
Switched                             | Nu Metal
Sworn In                             | Metalcore
Symphony X                           | Progressive Metal
Syncatto                             | Progressive Metal
System of a Down                     | Alternative
Takida                               | Alternative
Tallah                               | Nu Metal
Tarja                                | Symphonic Metal
Taylor Swift                         | Pop
Ten56                                | Metalcore
Tenet                                | Thrash Metal
Teramaze                             | Progressive Metal
Tesseract                            | Progressive Metal
Testament                            | Thrash Metal
Texas Hippie Coalition               | Groove Metal
The 69 Eyes                          | Gothic Rock
The Acacia Strain                    | Deathcore
The Agonist                          | Melodic Death Metal
The All-American Rejects             | Punk Rock
The Animal in Me                     | Alternative
The Apex Theory                      | Alternative
The Assemble Head in Sunburst Sound  | Progressive Rock
The Beatles                          | Rock & Roll
The Black Dahlia Murder              | Melodic Death Metal
The Black Eyed Peas                  | Hip-Hop
The Bones of J.R. Jones              | Alternative
The Buzzhorn                         | Alternative
The Dark Element                     | Symphonic Metal
The Dark Side of the Moon            | Symphonic Metal
The Faceless                         | Technical Death Metal
The Few Against Many                 | Melodic Death Metal
The Halo Effect                      | Melodic Death Metal
The Korea                            | Metalcore
The Oath                             | Heavy Metal
The Offering                         | Groove Metal
The Offspring                        | Punk Rock
The Old Dead Tree                    | Progressive Metal
The Prodigy                          | Rave
The Raven Age                        | Metal
The Showdown                         | Groove Metal
The Shredderz                        | Thrash Metal
The Stranded                         | Melodic Death Metal
The Unguided                         | Melodic Death Metal
The Veronicas                        | Pop
The Weeknd                           | R&B
Therion                              | Symphonic Metal
Thousand Foot Krutch                 | Alternative
Three Days Grace                     | Alternative
Threshold                            | Progressive Metal
Throne of Chaos                      | Melodic Death Metal
Throwdown                            | Groove Metal
Thy Art Is Murder                    | Deathcore
Tommy Lee                            | Rap Metal
Tonight Alive                        | Alternative
Tool                                 | Alternative
Tracktor Bowling                     | Alternative
Tremonti                             | Alternative
Trivium                              | Metalcore
Trust Company                        | Alternative
Twisted Sister                       | Heavy Metal
Type O Negative                      | Doom Metal
Tyr                                  | Folk Metal
Uli Jon Roth                         | Hard Rock
Unleash the Archers                  | Power Metal
Unloco                               | Nu Metal
Unprocessed                          | Progressive Metal
Upon a Burning Body                  | Deathcore
Upon Stone                           | Melodic Death Metal
Vader                                | Death Metal
Vanilla Sky                          | Punk Rock
Varg                                 | Melodic Death Metal
Veil of Maya                         | Progressive Metal
Vended                               | Alternative
Venom                                | Thrash Metal
Venom Inc.                           | Heavy Metal
Vilt                                 | Melodic Death Metal
Vinsta                               | Progressive Metal
Vital Remains                        | Death Metal
Vitamin String Quartet               | Modern Classical
Vittra                               | Melodic Death Metal
Volbeat                              | Heavy Metal
Voodoo Gods                          | Death Metal
VV                                   | Rock
Wage War                             | Metalcore
Walkways                             | Alternative
War Curse                            | Thrash Metal
Warmen                               | Power Metal
We Set Signals                       | Alternative
Weeping Wound                        | Metalcore
Weezer                               | Alternative
Wheel                                | Progressive Metal
While Heaven Wept                    | Heavy Metal
Whitechapel                          | Deathcore
Wig Wam                              | Glam Metal
Will.I.Am                            | Hip-Hop
Withering Surface                    | Melodic Death Metal
Within Temptation                    | Symphonic Metal
Within the Ruins                     | Deathcore
Wolf Hoffmann                        | Hard Rock
Wolfgang Gartner                     | EDM
Wolves at The Gate                   | Metalcore
Wovenwar                             | Alternative
Xandria                              | Symphonic Metal
Years & Years                        | Pop
Yelawolf                             | Hip-Hop
Zebrahead                            | Punk Rock
АК-47                                | Rap
Александр Розенбаум                  | Acoustic
Ария                                 | Heavy Metal
Банд'Эрос                            | Pop
Баста                                | Rap
Беzумные усилия                      | Groove Metal
Бес                                  | Black Metal
Браво                                | Rock & Roll
Виктор Зинчук                        | Modern Classical
Город Дит                            | Heavy Metal
Грай                                 | Folk Metal
Карандаш                             | Hip-Hop
Каста                                | Hip-Hop
Кипелов                              | Heavy Metal
Король и шут                         | Punk Rock
Коррозия металла                     | Thrash Metal
Крематорий                           | Rock
Лешак                                | Folk Metal
Ноггано                              | Hip-Hop
Психея                               | Alternative
Район моей мечты                     | Rap
Рекорд оркестр                       | Rock
Сектор газа                          | Punk Rock
Сергей Маврин                        | Heavy Metal
Слот                                 | Alternative
Эпидемия                             | Power Metal
Ёлка                                 | Pop
